candidate_id,true_task_class,predicted_task_class,p_logic,p_causality,p_analogy,p_definition,correct
SRC-LOG-006,logic,causality,0.24459997115561993,0.26906029115914515,0.2540143313420562,0.23232540634317875,False
SRC-LOG-011,logic,logic,0.2823909898561311,0.24549684148573392,0.25905759222477265,0.21305457643336237,True
SRC-LOG-012,logic,causality,0.25913314499911994,0.27313777058174743,0.25581433825862215,0.2119147461605105,False
SRC-LOG-013,logic,analogy,0.2500225344889883,0.26088143278558834,0.28150686446410683,0.20758916826131654,False
SRC-LOG-014,logic,analogy,0.23963383407627084,0.2559995720735414,0.29695317296292256,0.20741342088726522,False
SRC-LOG-015,logic,analogy,0.24236022242695143,0.2448858790882339,0.3116604853271287,0.20109341315768597,False
SRC-LOG-018,logic,definition,0.23156487792740213,0.22777456289842277,0.256332869725591,0.2843276894485841,False
SRC-LOG-021,logic,analogy,0.22467135623695617,0.23074790158131137,0.3002465499171218,0.24433419226461073,False
SRC-CAU-001,causality,definition,0.20290194722376373,0.25149735133340295,0.23988022950809237,0.305720471934741,False
SRC-CAU-003,causality,logic,0.2736973159161868,0.2542190776835776,0.2712457592887447,0.20083784711149089,False
SRC-CAU-004,causality,causality,0.15821901115860468,0.43794806149785837,0.20681889108425514,0.19701403625928177,True
SRC-CAU-006,causality,analogy,0.20427880638569293,0.2556599776208153,0.32439198234538735,0.21566923364810436,False
SRC-CAU-007,causality,analogy,0.18668907100833765,0.2591056215564692,0.36577447450650735,0.18843083292868576,False
SRC-CAU-008,causality,definition,0.23575438375200444,0.24669634638441473,0.2502798177831492,0.26726945208043157,False
SRC-CAU-009,causality,causality,0.19755999967470936,0.33356834441914945,0.25922939824472135,0.2096422576614199,True
SRC-CAU-010,causality,causality,0.17158999380178422,0.4140358465848631,0.26601257376265464,0.14836158585069795,True
SRC-CAU-011,causality,analogy,0.20044633839172066,0.2928068387852165,0.3000246038236494,0.20672221899941337,False
SRC-CAU-012,causality,analogy,0.2494054645165655,0.25998561640445716,0.30877778436365594,0.18183113471532142,False
SRC-CAU-013,causality,causality,0.22757698952584782,0.33805474391238,0.2789226948473983,0.1554455717143739,True
SRC-CAU-014,causality,analogy,0.2385074789787302,0.24740430566683466,0.32784821558416244,0.18623999977027275,False
SRC-CAU-015,causality,analogy,0.21114040626053096,0.28339611216611715,0.34896656590537667,0.15649691566797533,False
SRC-CAU-016,causality,logic,0.35780613864641814,0.2683872961527075,0.21370988150814382,0.16009668369273053,False
SRC-CAU-019,causality,causality,0.20181667614828122,0.2999369077490917,0.29787818320895587,0.20036823289367123,True
SRC-CAU-020,causality,logic,0.27315348560007147,0.25322014289217054,0.2560041555068187,0.21762221600093928,False
SRC-CAU-021,causality,analogy,0.21130000505070703,0.2855802499804343,0.31291883460642256,0.19020091036243608,False
SRC-CAU-022,causality,analogy,0.24249597495485214,0.26526114108910687,0.2695813496736158,0.2226615342824251,False
SRC-CAU-023,causality,causality,0.2580018797345408,0.2640032303772988,0.2634517794791512,0.21454311040900922,True
SRC-CAU-025,causality,analogy,0.2091723622170895,0.26338431320925976,0.29803707758722003,0.22940624698643078,False
SRC-DEF-001,definition,analogy,0.19228020493005668,0.2632815210557426,0.2995302835153215,0.2449079904988793,False
SRC-DEF-002,definition,causality,0.19397317103560013,0.3263956745366247,0.24629414046266146,0.2333370139651137,False
SRC-DEF-003,definition,definition,0.19803371578111276,0.263949732698251,0.2165408191831542,0.3214757323374821,True
SRC-DEF-005,definition,definition,0.2634363084412019,0.2073815221536792,0.23918639411971543,0.28999577528540355,True
SRC-DEF-006,definition,definition,0.18847279617699006,0.21439782467774401,0.2774493853249342,0.31967999382033174,True
SRC-DEF-008,definition,logic,0.3490042815158826,0.20920040240056675,0.22596129624586198,0.21583401983768874,False
SRC-DEF-009,definition,causality,0.21292064185957438,0.3158848126416916,0.2222166987731296,0.24897784672560436,False
SRC-DEF-010,definition,causality,0.17593475537420356,0.3186424294776151,0.242549006016145,0.2628738091320363,False
SRC-DEF-011,definition,analogy,0.18914647550652083,0.18366928519920925,0.32058691254706057,0.3065973267472093,False
SRC-DEF-013,definition,analogy,0.18002964234177074,0.2392962614370297,0.42512980591198574,0.1555442903092138,False
SRC-DEF-015,definition,analogy,0.22265866749348318,0.20119573696074233,0.3316872534629594,0.2444583420828151,False
SRC-DEF-016,definition,definition,0.1966060318221802,0.19542425012003894,0.25031525085352974,0.35765446720425115,True
SRC-DEF-017,definition,analogy,0.1890464575921699,0.2313099839660493,0.2929105553824507,0.28673300305933,False
SRC-DEF-018,definition,definition,0.21472983468118534,0.25733357297396536,0.24577634698761994,0.28216024535722933,True
SRC-DEF-019,definition,definition,0.2243566401462172,0.2326186642888469,0.2598849161276326,0.2831397794373034,True
SRC-DEF-020,definition,causality,0.1249695521205739,0.489357641110666,0.22268267116125884,0.1629901356075014,False
SRC-DEF-021,definition,definition,0.18787739760189173,0.2770308870661503,0.22210934536307997,0.31298236996887796,True
SRC-DEF-022,definition,definition,0.17715375443491294,0.26669822434651624,0.2667480443123308,0.28939997690624003,True
SRC-DEF-023,definition,analogy,0.21300908592577866,0.19974429234478458,0.32502105985412694,0.2622255618753098,False
SRC-DEF-025,definition,causality,0.16134879107532124,0.49480707736905694,0.17326056898587275,0.17058356256974908,False
SRC-ANA-001,analogy,causality,0.20254949534168723,0.29844108539041736,0.276128544700495,0.22288087456740038,False
SRC-ANA-002,analogy,analogy,0.20245203696061095,0.24714773257131498,0.39684159915334977,0.15355863131472428,True
SRC-ANA-003,analogy,analogy,0.20191317355966415,0.22292720806534352,0.39436833233586793,0.18079128603912445,True
SRC-ANA-004,analogy,analogy,0.2309242753234293,0.2701338022883077,0.275746516950172,0.22319540543809105,True
SRC-ANA-005,analogy,analogy,0.23345420494656088,0.22068394223784332,0.3547267492537522,0.19113510356184354,True
SRC-ANA-006,analogy,analogy,0.17337982314581848,0.19599573127235784,0.4750936422823696,0.15553080329945407,True
SRC-ANA-007,analogy,analogy,0.20673324814904573,0.2507937117583664,0.375548404708571,0.1669246353840169,True
SRC-ANA-008,analogy,analogy,0.1848141009327393,0.30654342577218613,0.3215493201176533,0.18709315317742123,True
SRC-ANA-009,analogy,analogy,0.18277412476600483,0.23351690635276484,0.33379712195760464,0.24991184692362578,True
SRC-ANA-010,analogy,analogy,0.17699632532938644,0.18283475082056835,0.4797386913145065,0.1604302325355386,True
SRC-ANA-011,analogy,analogy,0.19153711897181916,0.2353985481793081,0.3946516191998493,0.17841271364902336,True
SRC-ANA-012,analogy,analogy,0.193340446690744,0.22929608314164987,0.4226756059090935,0.15468786425851266,True
SRC-ANA-013,analogy,analogy,0.2501666112039413,0.25580306599196834,0.27752075532389964,0.21650956748019073,True
SRC-ANA-014,analogy,analogy,0.25009419593513216,0.21854370689991173,0.39983881093512436,0.13152328622983178,True
SRC-ANA-016,analogy,analogy,0.2361201409910744,0.19885263041021659,0.4204332833493864,0.1445939452493225,True
SRC-ANA-017,analogy,definition,0.27158489440155537,0.17926067916592245,0.2573137559582979,0.2918406704742242,False
SRC-ANA-018,analogy,analogy,0.17316619781870107,0.21026999472220984,0.4070059031744466,0.2095579042846424,True
SRC-ANA-019,analogy,analogy,0.2042600782037682,0.20588351671609093,0.4164583251613621,0.1733980799187787,True
SRC-ANA-020,analogy,analogy,0.21126237409148357,0.22220636453604714,0.37497283156934463,0.19155842980312443,True
SRC-ANA-021,analogy,analogy,0.2009285701614183,0.200375425733803,0.45102313056076754,0.14767287354401118,True
SRC-ANA-022,analogy,causality,0.21607266798933508,0.3101642607260748,0.22818495146003268,0.24557811982455738,False
SRC-ANA-023,analogy,analogy,0.22135946214970323,0.23116617973873949,0.35430402202352834,0.19317033608802886,True
SRC-ANA-024,analogy,analogy,0.24304388424008377,0.19365298528736455,0.40086495848374776,0.16243817198880403,True
SRC-ANA-025,analogy,analogy,0.21521542417166534,0.28536113340778946,0.3018827916173263,0.1975406508032189,True
GAP-LOG-001,logic,logic,0.3007871400078437,0.22067445671034022,0.2587645157163652,0.2197738875654509,True
GAP-LOG-002,logic,logic,0.3536492409972728,0.1898033876421085,0.2147231241914947,0.241824247169124,True
GAP-LOG-004,logic,definition,0.2109417501033584,0.21665289571442833,0.26078075640410503,0.31162459777810825,False
GAP-LOG-006,logic,definition,0.16684877762742276,0.16891424381672968,0.1844115295407847,0.47982544901506285,False
GAP-LOG-007,logic,analogy,0.22624772821425426,0.23050781429227374,0.32029097906068194,0.22295347843279004,False
GAP-LOG-008,logic,analogy,0.21332568661611795,0.2242870432289884,0.30268454291966185,0.25970272723523163,False
GAP-LOG-009,logic,analogy,0.255099206113008,0.27443810196772556,0.27810872887433946,0.192353963044927,False
GAP-LOG-010,logic,logic,0.3698349518927113,0.22829532010244988,0.2835359690853609,0.11833375891947784,True
GAP-LOG-011,logic,logic,0.3019131206937685,0.21811433305714226,0.26652009093301865,0.2134524553160706,True
GAP-LOG-012,logic,definition,0.14642838230851465,0.16651794978181647,0.2277416688271886,0.45931199908248027,False
